Date,Time Posted (EST),Channel,Post Type,Copy,Shortlink,Published Post Link,Views,Likes,Retweets/Shares,Replies,Engagements,Clicks,Visitors,Notes
2026-08-29,09:31,X Organic,Announcement,Just in: Talis Trade is now supporting Outcome markets. gOutcome Talis.,,https://x.com/Outcomexyz/status/2093708093318205805,5838,53,6,6,70,,,
2026-08-29,08:36,X Organic,Retweet,RT @HYPEconomist: hyperliquid revolutionized crypto trading tradexyz revolutionized equity trading o,,https://x.com/Outcomexyz/status/2093694399016305151,384,0,8,0,8,,,
2026-08-29,07:58,X Organic,Retweet,RT @OutcomeSports: SPORTS 15%,,https://x.com/Outcomexyz/status/2093684604905361860,420,0,8,0,8,,,
2026-08-29,07:47,X Organic,News/Breaking,BREAKING: Stratium is the second builder to integrate Outcome's HIP4 markets. gOutcome Stratium.,,https://x.com/Outcomexyz/status/2093681823410753721,7734,95,10,11,121,,,
2026-08-29,07:31,X Organic,Market Launch,NEW MARKETS: TradFi daily markets are live. Predict whether price is up or down on S&P500 US100 DRAM,https://go.outcome.xyz/tradfi,https://x.com/Outcomexyz/status/2093678034456916361,4343,113,6,29,152,122,,
2026-08-29,06:24,X Organic,Market Launch,NEW MARKETS ALERT: bitcoin:native to hit 60k 65k 70k 75k 80k 85k 90k 95k 100k by October 1st.,https://go.outcome.xyz/btc,https://x.com/Outcomexyz/status/2093661091586777322,7570,131,8,13,153,173,,
2026-08-29,06:19,X Organic,Retweet,RT @nansen_ai: TRADE EVERYTHING ONCHAIN. Stocks and crypto are live in Nansen today,,https://x.com/Outcomexyz/status/2093659735480254873,351,0,18,0,18,,,
2026-08-29,06:04,X Organic,News/Breaking,JUST IN: @nansen_ai has added support for Outcome's HIP4 Markets. The first front-end to support HIP,https://outcome.xyz/markets/crypto/o1209,https://x.com/Outcomexyz/status/2093656010703413507,18759,169,19,20,216,,,
2026-08-29,05:40,X Organic,Retweet,RT @ASvanevik: Nansen support incoming. Stay tuned!,,https://x.com/Outcomexyz/status/2093649867247583720,389,0,5,0,5,,,
2026-08-29,05:28,X Organic,Retweet,RT @jbfxdotme: Launches come and go but the work that no one sees. All nighters tech issues partners,,https://x.com/Outcomexyz/status/2093647003599159397,398,0,7,0,7,,,
2026-08-29,05:10,X Organic,Retweet,RT @OutcomeMiG: Show me your trades on outcome.xyz for our deployed contract/s Sending $ rewards,,https://x.com/Outcomexyz/status/2093642340321689687,404,0,9,0,9,,,
2026-08-29,04:24,X Organic,News/Breaking,BREAKING: OUTCOME JUST DEPLOYED THE FIRST EVER THIRD PARTY MARKET ON HIP4. HIGHERLIQUID.,https://go.outcome.xyz/pd,https://x.com/Outcomexyz/status/2093630826822979588,49560,296,27,28,380,852,,
2026-08-29,03:47,X Organic,Retweet,RT @monarch_fast: BREAKING: $50K USDC in rewards every week for eligible Outcome HIP-4 markets,,https://x.com/Outcomexyz/status/2093621645118169123,382,0,6,0,6,,,
2026-08-29,03:43,X Organic,Original,We deployed faster on mainnet than even Hyperliquid deployed the templates. LMFAO.,,https://x.com/Outcomexyz/status/2093620656839508242,10464,180,12,22,221,,,
2026-08-29,03:37,X Organic,Original,What's going live? read this,https://go.outcome.xyz/pd,https://x.com/Outcomexyz/status/2093618954002477475,24294,68,9,1,83,852,,Launch thread pt 3
2026-08-29,03:37,X Organic,Original,$1 million in liquidity rewards starts now paid daily in USDC. Just trade to earn.,https://outcome.xyz/markets/all?utm_medium=social&utm_source=twitter&utm_content=launch&utm_campaign=pd-launch,https://x.com/Outcomexyz/status/2093618950726684687,29892,118,10,3,145,,,Launch thread pt 2
2026-08-29,03:37,X Organic,News/Breaking,BREAKING: OUTCOME LAUNCHES FIRST MARKETS ON @Hyperliquidx WITH $1 000 000 IN REWARDS.,https://outcome.xyz/markets/all?utm_medium=social&utm_source=twitter&utm_content=launch&utm_campaign=pd-launch,https://x.com/Outcomexyz/status/2093618947396411581,598257,2657,366,194,3575,,,LAUNCH POST
2026-08-29,03:36,X Organic,Original,Launch video teaser,,https://x.com/Outcomexyz/status/2093618823853122047,41551,254,32,18,384,,,Video teaser
2026-08-29,01:33,X Organic,Retweet,RT @OutcomeAK: JUST IN: GTA 6 will let players trade HIP4 outcome markets in-game @Outcomexyz,,https://x.com/Outcomexyz/status/2093587785592537573,380,0,3,0,3,,,
2026-08-29,00:55,X Organic,News/Breaking,BREAKING: HIP4 NETWORK UPDATE CONFIRMED. DEPLOYMENT OF PERMISSIONLESS MARKETS WILL BEGIN AFTER 8:30A,,https://x.com/Outcomexyz/status/2093578303198126401,28207,193,16,18,238,,,
2026-08-28,13:29,X Organic,News/Breaking,BREAKING: Hyperliquid Strategies spends $76M in six hours buying over 920 000 $HYPE.,,https://x.com/Outcomexyz/status/2093405508560711886,21615,473,27,18,544,,,
2026-08-28,11:43,X Organic,Original,JEFF: HIP-4 permissionless deployments will be enabled on the next network upgrade. GO TIME.,,https://x.com/Outcomexyz/status/2093378988412375440,42870,443,48,29,557,,,
2026-08-28,09:11,X Organic,Original,US SHORT-TERM INTEREST RATE FUTURES DECLINE AS TRADERS INCREASE EXPECTATIONS FOR FED RATE HIKE,,https://x.com/Outcomexyz/status/2093340773387485669,2575,20,1,0,21,,,
2026-08-28,09:07,X Organic,Original,WARSH: INFLATION DATA DONT SUGGEST TREND MEANINGFULLY IMPROVED,,https://x.com/Outcomexyz/status/2093339620222423448,4220,23,1,0,25,,,
2026-08-28,08:44,X Organic,News/Breaking,JUST IN: SEC clears the regulatory path for a new XRP treasury company to be listed on Nasdaq. XRPN,,https://x.com/Outcomexyz/status/2093333782455849416,2106,23,3,1,28,,,
2026-08-28,07:21,X Organic,Retweet,RT @OutcomeSports: BREAKING: @circle's USDC will sponsor Chelsea FC's jersey.,,https://x.com/Outcomexyz/status/2093312967899030011,371,0,1,0,1,,,
2026-08-28,05:43,X Organic,News/Breaking,BREAKING: Spot $HYPE ETFS record a ninth consecutive day of net inflows with ~$1M per hour yesterday,,https://x.com/Outcomexyz/status/2093288441677328436,3907,88,10,5,107,,,
2026-08-30,04:31,Arcadia (Influencers),KOL Post,@bitexiaohu: @Outcomexyz prediction market launch on Hyperliquid unified margin [Chinese],,https://x.com/bitexiaohu/status/2093979794782437538,670,72,0,25,99,,,Asian
2026-08-30,04:30,Arcadia (Influencers),KOL Post,@buereth: @outcomexyz prediction markets on Hyperliquid multi-venue comparison [Chinese],,https://x.com/buereth/status/2093979666810044741,13101,68,0,74,143,,,Asian
2026-08-30,04:30,Arcadia (Influencers),KOL Post,@McCain889: @outcomexyz challenging Polymarket with $1M reward program on Hyperliquid [Chinese],,https://x.com/McCain889/status/2093979537092800993,18339,88,7,86,181,,,Asian
2026-08-30,04:30,Arcadia (Influencers),KOL Post,@cryptok64440829: @outcomexyz prediction market launch on Hyperliquid HIP-4 with $1M rewards [Chinese],,https://x.com/cryptok64440829/status/2093979535641285001,28814,112,0,119,232,,,Asian
2026-08-29,10:07,Arcadia (Influencers),KOL Post,@lynk0x: 16 months bootstrapped no vc 1000+ markets resolved with zero human intervention,,https://x.com/lynk0x/status/2093702013515088023,17754,220,24,63,309,,,Trading
2026-08-29,06:36,Arcadia (Influencers),KOL Post,@grebby: Big day for @HyperliquidX + prediction market fans - @Outcomexyz is officially live,,https://x.com/grebby/status/2093648909709230456,11139,166,2,49,220,,,Trading
2026-08-29,05:29,Arcadia (Influencers),KOL Post,@liuxiaoling933: Prediction market trading strategy with @outcomexyz on Hyperliquid [Chinese],,https://x.com/liuxiaoling933/status/2093632032505242040,10428,53,0,42,96,,,Asian
2026-08-29,05:17,Arcadia (Influencers),KOL Post,@Blockchainrese6: @outcomexyz prediction markets on Hyperliquid same margin account [Chinese],,https://x.com/Blockchainrese6/status/2093629111843385481,11157,31,0,53,84,,,Asian
2026-08-29,05:16,Arcadia (Influencers),KOL Post,@gcsbtc: Hyperliquid HIP-4 native prediction market @Outcomexyz [Chinese],,https://x.com/gcsbtc/status/2093628819513159988,20997,77,0,87,167,,,Asian
2026-08-29,05:14,Arcadia (Influencers),KOL Post,@VIP8888883: Outcome prediction market probability trading and early exit [Chinese],,https://x.com/VIP8888883/status/2093628452721369408,9368,42,0,39,81,,,Asian
2026-08-29,05:13,Arcadia (Influencers),KOL Post,@BTC99M: Hyperliquid prediction markets @Outcomexyz HIP-4 launch overview [Chinese],,https://x.com/BTC99M/status/2093628046104518948,19581,63,0,82,148,,,Asian
2026-08-29,05:10,Arcadia (Influencers),KOL Post,@ccy1871: $1M rewards breakdown for @outcomexyz on Hyperliquid [Chinese],,https://x.com/ccy1871/status/2093627399254708441,28510,63,0,30,96,,,Asian
2026-08-29,05:08,Arcadia (Influencers),KOL Post,@oxtochi: permissionless no kyc prediction market on hyperliquid with $1M in launch rewards,,https://x.com/oxtochi/status/2093626938493440169,9983,105,3,26,143,,,Trading
2026-08-29,05:07,Arcadia (Influencers),KOL Post,@coldtrz: Been watching this for a while hype now has its own polymarket (except better),,https://x.com/coldtrz/status/2093626540571373721,13679,238,65,172,479,,,Trading
2026-08-29,04:59,Arcadia (Influencers),KOL Post,@Hydraze420: Prediction Markets just landed on Hyperliquid with OUTCOME,,https://x.com/Hydraze420/status/2093624599854678462,13801,217,7,30,254,,,Trading
2026-08-29,04:59,Arcadia (Influencers),KOL Post,@Mekarly: HIP4 might be one of the more interesting things coming to hyperliquid,,https://x.com/Mekarly/status/2093624644750196779,10250,207,1,93,301,,,Trading
2026-08-29,04:59,Arcadia (Influencers),KOL Post,@Moon1ightSt: @outcomexyz prediction market on Hyperliquid with $1M rewards [Chinese],,https://x.com/Moon1ightSt/status/2093624522578567381,37234,65,0,60,131,,,Asian
2026-08-29,04:56,Arcadia (Influencers),KOL Post,@ONEMINNFT: Spot perps and prediction markets in one Hyperliquid margin account,,https://x.com/ONEMINNFT/status/2093623734867489225,14324,56,12,57,127,,,Asian
2026-08-29,04:53,Arcadia (Influencers),KOL Post,@Coinvo: JUST IN: @outcomexyz is launching prediction markets on Hyperliquid. $1M rewards,,https://x.com/Coinvo/status/2093623046791741925,22077,290,3,16,312,,,News
2026-08-29,04:51,Arcadia (Influencers),KOL Post,@tradewithpaulo: Will definitely be trying @Outcomexyz out. Prediction markets are the place to be,,https://x.com/tradewithpaulo/status/2093622538362556747,13656,190,32,73,296,,,Trading
2026-08-29,04:49,Arcadia (Influencers),KOL Post,@aleximarkett: Prediction markets on Hyperliquid are definitely about to get VERY interesting,,https://x.com/aleximarkett/status/2093621939172786479,30060,192,31,73,298,,,Trading
2026-08-29,04:47,Arcadia (Influencers),KOL Post,@thedailyblock: OUTCOME LAUNCHES NATIVE PREDICTION MARKETS ON HYPERLIQUID,,https://x.com/thedailyblock/status/2093621554123022830,19054,187,30,73,291,,,News
2026-08-29,04:47,Arcadia (Influencers),KOL Post,@charles48011843: BTC hedging with @outcomexyz prediction markets on Hyperliquid [Chinese],,https://x.com/charles48011843/status/2093621473726681195,33641,57,1,81,141,,,Asian
2026-08-31,14:24,X Organic,News/Breaking,BREAKING: OUTCOME HAS PASSED $40 000 000 IN TOTAL VOLUME. JOBS NOT DONE.,,https://x.com/Outcomexyz/status/2094491564567589270,"8,684",144,14,20,182,,,
2026-08-31,13:20,X Organic,Retweet,RT @Outcomexyz: HYPERLIQUID IN TALKS WITH KRAKEN PARENT ON US MARKET ENTRY: BBG,,https://x.com/Outcomexyz/status/2094475417449283731,0,0,31,0,31,,,
2026-08-31,12:54,X Organic,Original,Predict the price of $HYPE on Outcome,,https://x.com/Outcomexyz/status/2094468914742989305,"1,266",10,1,2,13,,,Thread
2026-08-31,12:45,X Organic,News/Breaking,HYPERLIQUID IN TALKS WITH KRAKEN PARENT ON US MARKET ENTRY: BBG,,https://x.com/Outcomexyz/status/2094466705338855904,"13,172",323,31,29,389,,,
2026-08-31,11:46,X Organic,News/Breaking,JUST IN: NYSE parent company will invest in tZERO's latest financing round,,https://x.com/Outcomexyz/status/2094451729693913149,2577,31,1,4,36,,,
2026-08-31,10:25,X Organic,Announcement,Just in: @ponsdotfamily is the talk of the timeline. Predict if price touches $1 by Sep 7,https://go.outcome.xyz/pons,https://x.com/Outcomexyz/status/2094431315193901269,17019,78,8,8,102,521,,
2026-08-29,19:09,Stratosphere (KOL),KOL Post,@defidarling: perps tokens now predictions. hyper eco is absolutely cracked. #1 HIP4 team $1M in re,,https://x.com/defidarling/status/2093838570373140642,9923,132,4,37,174,,,Paid $2000
2026-08-29,10:47,Stratosphere (KOL),KOL Post,@clementetv_: Hyperliquid has officially entered the Prediction Markets arena. $1M in rewards,,https://x.com/clementetv_/status/2093712203476308104,14879,125,7,18,163,,,Paid $2500
2026-08-29,10:40,Stratosphere (KOL),WSB Comment,@wallstreetbets: @Outcomexyz gOutcome,,https://x.com/wallstreetbets/status/2093710322917884180,1525,5,0,0,5,,,WSB
2026-08-29,10:40,Stratosphere (KOL),KOL Post,@shivst3r: Outcome is putting $1M behind HIP-4 trading rewards plus $10K for top PnL trader,,https://x.com/shivst3r/status/2093710400151773527,4143,114,5,23,148,,,Paid $1875
2026-08-29,10:40,Stratosphere (KOL),KOL Post,@itsthatgigi: THIS IS THE TRADING COMPETITION TO ENTER. Top PnL trader walks away with $10K,,https://x.com/itsthatgigi/status/2093710451318345983,8543,95,4,12,114,,,Paid $2500
2026-08-29,10:15,Stratosphere (KOL),KOL Post,@NotSoEasyMoney: Perps Tokens Stocks and now predictions. @Outcomexyz doing for prediction markets,,https://x.com/NotSoEasyMoney/status/2093703970191818894,9212,61,0,15,79,,,Paid $2500
2026-08-29,09:43,Stratosphere (KOL),KOL Post,@MBxxvv: Outcome did $38M+ in volume before even deploying its own markets. Now #1 HIP-4 builder,,https://x.com/MBxxvv/status/2093695940335136784,3916,58,6,15,83,,,Paid $625
2026-08-29,09:21,Stratosphere (KOL),KOL Post,@HYPEconomist: hyperliquid revolutionized crypto trading. outcome will revolutionize prediction mkts,,https://x.com/HYPEconomist/status/2093690467753877954,11868,154,8,16,188,,,Paid $1750
2026-08-29,08:33,Stratosphere (KOL),KOL Post,@KookCapitalLLC: the no1 hip-4 team is now launching their own markets. outcome = tradexyz of predictions,,https://x.com/KookCapitalLLC/status/2093678323196911998,14815,125,19,46,199,,,Paid $3125
2026-08-29,08:09,Stratosphere (KOL),KOL Post,@ChartFu: first prediction market platform built on hip-4. amazing stuff from @Outcomexyz,,https://x.com/ChartFu/status/2093672353968374102,4500,25,2,4,34,,,Paid $2500
2026-08-29,05:31,Stratosphere (KOL),WSB Comment,@wallstreetbets: @Outcomexyz higherliquid.,,https://x.com/wallstreetbets/status/2093632531165847723,2260,5,1,2,9,,,WSB
2026-08-29,05:30,Stratosphere (KOL),WSB Comment,@wallstreetbets: @Outcomexyz @HyperliquidX banger,,https://x.com/wallstreetbets/status/2093632433979633893,1803,8,0,1,9,,,WSB
2026-08-29,05:26,Stratosphere (KOL),WSB Post,@wallstreetbets: BREAKING: prediction markets are LIVE on Hyperliquid. Outcome first on HIP-4,,https://x.com/wallstreetbets/status/2093631348154011724,85858,382,33,38,481,,,WSB
2026-08-28,13:33,Stratosphere (KOL),WSB Post,@wallstreetbets: BREAKING: Hyperliquid enabling permissionless prediction markets with next upgrade,,https://x.com/wallstreetbets/status/2093391630241804736,83398,527,33,37,627,,,WSB
2026-08-26,03:15,Stratosphere (KOL),WSB Post,@wallstreetbets: hyperliquid.,,https://x.com/wallstreetbets/status/2092511109748056191,86535,393,11,31,447,,,WSB
2026-09-01,,CoConnect Communities,Community Post,Sanctuary x Outcome,https://go.outcome.xyz/cc-sanctuary,,,,,,,12,,Sanctuary | 3 funded accounts
2026-09-01,,CoConnect Communities,Community Post,Core DAO x Outcome,https://go.outcome.xyz/cc-the-core,,,,,,,3,,Core DAO | 5 funded accounts
2026-09-01,,CoConnect Communities,Community Post,Mini Myths x Outcome,https://go.outcome.xyz/cc-mini-myths,,,,,,,2,,Mini Myths | 3 funded accounts
2026-09-01,,CoConnect Communities,Community Post,Ascend Society x Outcome,https://go.outcome.xyz/cc-ascend-society,,,,,,,0,,Ascend Society | 3 funded accounts
2026-09-01,,CoConnect Communities,Community Post,Labyrnth Co x Outcome,https://go.outcome.xyz/cc-labyrnth-co,,,,,,,22,,Labyrnth Co | 3 funded accounts
2026-09-01,,CoConnect Communities,Community Post,Whale3 x Outcome,https://go.outcome.xyz/cc-whale3,,,,,,,,,Whale3 | 3 funded accounts
2026-08-31,,CoConnect Communities,Community Post,Cash Dogs x Outcome,https://go.outcome.xyz/cc-cash-dogs,,,,,,,1,,Cash Dogs | 2 funded accounts
2026-08-31,,CoConnect Communities,Community Post,goblintown x Outcome,https://go.outcome.xyz/cc-coconnect,,,,,,,,,goblintown | 3 funded accounts
2026-08-31,,CoConnect Communities,Community Post,Legacy Web3 x Outcome,https://go.outcome.xyz/cc-legacy-web3,,,,,,,,,Legacy Web3 | 3 funded accounts
2026-08-31,,CoConnect Communities,Community Post,Alphaverse x Outcome,https://go.outcome.xyz/cc-alphaverse,,,,,,,,,Alphaverse | 3 funded accounts
2026-08-31,,CoConnect Communities,Community Post,ERCC x Outcome,https://go.outcome.xyz/cc-ercc,,,,,,,65,,ERCC | 3 funded accounts
2026-08-31,,CoConnect Communities,Community Post,RBM x Outcome,https://go.outcome.xyz/cc-rbm,,,,,,,0,,RBM | 3 funded accounts
2026-08-31,,CoConnect Communities,Community Post,THE ORIGINS x Outcome,https://go.outcome.xyz/cc-the-origins,,,,,,,2,,THE ORIGINS | 3 funded accounts
2026-08-31,,CoConnect Communities,Community Post,Green Acres x Outcome,https://go.outcome.xyz/cc-green-acres,,,,,,,,,Green Acres | 5 funded accounts
2026-08-31,,CoConnect Communities,Community Post,Monadverse x Outcome,https://go.outcome.xyz/cc-monadverse,,,,,,,1,,Monadverse | 4 funded accounts
2026-08-31,,CoConnect Communities,Community Post,The Sad Times x Outcome,https://go.outcome.xyz/cc-the-sad-times,,,,,,,2,,The Sad Times | 3 funded accounts
2026-08-31,,CoConnect Communities,Community Post,Champions Ascension x Outcome,https://go.outcome.xyz/cc-champions-ascension,,,,,,,2,,Champions Ascension | 3 funded accounts
2026-08-31,,CoConnect Communities,Community Post,Astral Orbit x Outcome,https://go.outcome.xyz/cc-astral-orbit,,,,,,,0,,Astral Orbit | 2 funded accounts
2026-08-31,,CoConnect Communities,Community Post,Ethereal x Outcome,https://go.outcome.xyz/cc-ethereal,,,,,,,1,,Ethereal | 3 funded accounts
2026-08-31,,CoConnect Communities,Community Post,SUP Foundation x Outcome,https://go.outcome.xyz/cc-sup-foundation,,,,,,,0,,SUP Foundation | 3 funded accounts
2026-08-31,,CoConnect Communities,Community Post,Whispers x Outcome,https://go.outcome.xyz/cc-whispers,,,,,,,0,,Whispers | 3 funded accounts
2026-08-31,,CoConnect Communities,Community Post,MAVANOIDS x Outcome,https://go.outcome.xyz/cc-mavanoids,,,,,,,3,,MAVANOIDS | 3 funded accounts
2026-08-30,,CoConnect Communities,Community Post,U-Hub x Outcome,https://go.outcome.xyz/cc-u-hub,,,,,,,3,,U-Hub | 2 funded accounts
2026-08-30,,CoConnect Communities,Community Post,MBM x Outcome,https://go.outcome.xyz/cc-mbm,,,,,,,,,MBM | 3 funded accounts
2026-08-30,,CoConnect Communities,Community Post,Meebits x Outcome,https://go.outcome.xyz/cc-meebits,,,,,,,7,,Meebits | 3 funded accounts
2026-08-30,,CoConnect Communities,Community Post,Decentraland x Outcome,https://go.outcome.xyz/cc-decentraland,,,,,,,5,,Decentraland | 3 funded accounts
2026-08-30,,CoConnect Communities,Community Post,Sproto Gremlins x Outcome,https://go.outcome.xyz/cc-sproto-gremlins,,,,,,,2,,Sproto Gremlins | 3 funded accounts
2026-08-30,,CoConnect Communities,Community Post,SNACKGANG x Outcome,https://go.outcome.xyz/cc-snackgang,,,,,,,3,,SNACKGANG | 3 funded accounts
2026-08-30,,CoConnect Communities,Community Post,INN3RSIDE x Outcome,https://go.outcome.xyz/cc-innar-circle,,,,,,,0,,INN3RSIDE | 2 funded accounts
2026-08-30,,CoConnect Communities,Community Post,Rare Alpha Club x Outcome,https://go.outcome.xyz/cc-rare-alpha-club,,,,,,,0,,Rare Alpha Club | 3 funded accounts
2026-08-29,,CoConnect Communities,Community Post,CoConnect x Outcome,https://go.outcome.xyz/cc-coconnect,,,,,,,,,CoConnect | 1 funded account
2026-08-29,,CoConnect Communities,Community Post,Lumera x Outcome,https://go.outcome.xyz/cc-lumera,,,,,,,0,,Lumera | 1 funded account
2026-08-29,,CoConnect Communities,Community Post,ZAX x Outcome,https://go.outcome.xyz/cc-zax,,,,,,,,,ZAX | 3 funded accounts
2026-08-29,,CoConnect Communities,Community Post,ExtraOrdinals x Outcome,https://go.outcome.xyz/cc-extraordinals,,,,,,,,,ExtraOrdinals | 3 funded accounts
2026-08-29,,CoConnect Communities,Community Post,Mark It x Outcome,https://go.outcome.xyz/cc-mark-it,,,,,,,,,Mark It | 3 funded accounts
2026-08-29,,CoConnect Communities,Community Post,DFAM x Outcome,https://go.outcome.xyz/cc-dfam,,,,,,,,,DFAM | 3 funded accounts
2026-08-29,,CoConnect Communities,Community Post,Syndicate x Outcome,https://go.outcome.xyz/cc-syndicate,,,,,,,,,Syndicate | 3 funded accounts
2026-08-29,,CoConnect Communities,Community Post,Lumex x Outcome,https://go.outcome.xyz/cc-lumex,,,,,,,,,Lumex | 3 funded accounts
2026-08-29,,CoConnect Communities,Community Post,Hunters Alpha x Outcome,https://go.outcome.xyz/cc-hunters-alpha,,,,,,,,,Hunters Alpha | 3 funded accounts
2026-08-29,,CoConnect Communities,Community Post,NFT GEEKS x Outcome,https://go.outcome.xyz/cc-nft-geeks,,,,,,,,,NFT GEEKS | 3 funded accounts
2026-08-29,,CoConnect Communities,Community Post,Blupix x Outcome,https://go.outcome.xyz/cc-blupix,,,,,,,0,,Blupix | 3 funded accounts
2026-08-29,,CoConnect Communities,Community Post,Abstractio x Outcome,https://go.outcome.xyz/cc-abstractio,,,,,,,0,,Abstractio | 3 funded accounts
2026-08-29,,CoConnect Communities,Community Post,bald bröthers x Outcome,https://go.outcome.xyz/cc-bald-brothers,,,,,,,0,,bald bröthers | 3 funded accounts
2026-08-29,,CoConnect Communities,Community Post,Catbal x Outcome,https://go.outcome.xyz/cc-catbal,,,,,,,0,,Catbal | 3 funded accounts
2026-08-29,,CoConnect Communities,Community Post,Heist DAO x Outcome,https://go.outcome.xyz/cc-heist-dao,,,,,,,0,,Heist DAO | 3 funded accounts
2026-08-29,,CoConnect Communities,Community Post,Kupo x Outcome,https://go.outcome.xyz/cc-kupo-nfts,,,,,,,0,,Kupo | 3 funded accounts
2026-08-29,,CoConnect Communities,Community Post,AZKABAN x Outcome,https://go.outcome.xyz/cc-azkaban,,,,,,,0,,AZKABAN | 3 funded accounts
2026-08-29,,CoConnect Communities,Community Post,Sprout Citizens x Outcome,https://go.outcome.xyz/cc-coconnect,,,,,,,,,Sprout Citizens | 3 funded accounts
2026-08-29,,CoConnect Communities,Community Post,LIL STARS x Outcome,https://go.outcome.xyz/cc-lil-stars,,,,,,,0,,LIL STARS | 3 funded accounts
2026-08-29,,CoConnect Communities,Community Post,Bets.io x Outcome,https://go.outcome.xyz/cc-betsio,,,,,,,2,,Bets.io | 3 funded accounts
2026-08-29,,CoConnect Communities,Community Post,Web3 Frens DAO x Outcome,https://go.outcome.xyz/cc-betsio,,,,,,,2,,Web3 Frens DAO | 2 funded accounts
2026-08-29,,CoConnect Communities,Community Post,SMB x Outcome,https://go.outcome.xyz/cc-btc-smb,,,,,,,0,,SMB | 3 funded accounts
2026-08-29,,CoConnect Communities,Community Post,Kairos x Outcome,https://go.outcome.xyz/cc-kairos,,,,,,,0,,Kairos | 3 funded accounts
2026-08-29,,CoConnect Communities,Community Post,Alpha Empire x Outcome,https://go.outcome.xyz/cc-alpha-empire,,,,,,,0,,Alpha Empire | 3 funded accounts
2026-08-29,,CoConnect Communities,Community Post,Racerz x Outcome,https://go.outcome.xyz/cc-zyper-labs,,,,,,,0,,Racerz | 10 funded accounts
2026-08-29,,CoConnect Communities,Community Post,Zyper Labs x Outcome,https://go.outcome.xyz/cc-racerz,,,,,,,11,,Zyper Labs | 4 funded accounts
2026-08-29,,CoConnect Communities,Community Post,Tessara x Outcome,https://go.outcome.xyz/cc-tessara,,,,,,,2,,Tessara | 3 funded accounts
2026-08-29,,CoConnect Communities,Community Post,Tropa da Drih x Outcome,https://go.outcome.xyz/cc-tropa-da-drih,,,,,,,,,Tropa da Drih | 3 funded accounts
2026-08-29,,CoConnect Communities,Community Post,Lombrados x Outcome,https://go.outcome.xyz/cc-lombrados,,,,,,,3,,Lombrados | 3 funded accounts
